0,1,2,3,4,5,6,7,8,9,10,11,external_code,season,category,release_date,day,week,month,year,image_path,color,fabric,extra
0.0431924882629108,0.0384976525821596,0.0384976525821596,0.0253521126760563,0.0488262910798122,0.0431924882629108,0.0338028169014084,0.0244131455399061,0.0262910798122065,0.0215962441314554,0.0178403755868544,0.0272300469483568,5557,AW19,medium coat,2019-12-02,0.0,0.9423076923076924,1.0,1.0,AI19/05557.png,brown,foam rubber,sleeve
0.0478873239436619,0.0478873239436619,0.0497652582159624,0.0244131455399061,0.0629107981220657,0.0591549295774647,0.0375586854460093,0.0244131455399061,0.0413145539906103,0.0272300469483568,0.0206572769953051,0.0413145539906103,5558,AW19,medium coat,2019-12-02,0.0,0.9423076923076924,1.0,1.0,AI19/05558.png,brown,foam rubber,hem
0.0901408450704225,0.1183098591549295,0.107981220657277,0.0507042253521126,0.0638497652582159,0.0356807511737089,0.0215962441314554,0.0291079812206572,0.0131455399061032,0.0018779342723004,0.0018779342723004,0.0018779342723004,5559,AW19,long sleeve,2019-12-02,0.0,0.9423076923076924,1.0,1.0,AI19/05559.png,black,fur,hem
0.0159624413145539,0.0215962441314554,0.0206572769953051,0.012206572769953,0.0225352112676056,0.0225352112676056,0.0169014084507042,0.0816901408450704,0.0600938967136149,0.0356807511737089,0.0140845070422535,0.012206572769953,5560,AW19,medium coat,2019-12-02,0.0,0.9423076923076924,1.0,1.0,AI19/05560.png,brown,foam rubber,hem
0.0234741784037558,0.0225352112676056,0.0291079812206572,0.0131455399061032,0.0291079812206572,0.0291079812206572,0.0507042253521126,0.0478873239436619,0.0384976525821596,0.0272300469483568,0.0206572769953051,0.0187793427230046,5561,AW19,long coat,2019-12-02,0.0,0.9423076923076924,1.0,1.0,AI19/05561.png,brown,foam rubber,hem
0.0798122065727699,0.1577464788732394,0.1859154929577464,0.0854460093896713,0.1051643192488262,0.2544600938967136,0.1953051643192488,0.1173708920187793,0.0769953051643192,0.0779342723004694,0.0403755868544599,0.0328638497652582,5562,AW19,maxi,2019-12-03,0.1666666666666666,0.9423076923076924,1.0,1.0,AI19/05562.png,grey,acrylic,hem
0.0619718309859154,0.104225352112676,0.1239436619718309,0.0713615023474178,0.1615023474178403,0.1558685446009389,0.1276995305164319,0.1464788732394366,0.1192488262910798,0.0741784037558685,0.0582159624413145,0.0375586854460093,5563,AW19,solid colours,2019-12-03,0.1666666666666666,0.9423076923076924,1.0,1.0,AI19/05563.png,black,lurex,sleeve
0.0244131455399061,0.0328638497652582,0.0356807511737089,0.0225352112676056,0.0441314553990609,0.0610328638497652,0.0516431924882629,0.0769953051643192,0.0779342723004694,0.0610328638497652,0.1070422535211267,0.0807511737089201,5564,AW19,short coat,2019-12-03,0.1666666666666666,0.9423076923076924,1.0,1.0,AI19/05564.png,black,foam rubber,hem
0.0225352112676056,0.0441314553990609,0.0441314553990609,0.0244131455399061,0.0366197183098591,0.0507042253521126,0.0319248826291079,0.0507042253521126,0.0413145539906103,0.0394366197183098,0.0328638497652582,0.0225352112676056,5565,AW19,solid colours,2019-12-03,0.1666666666666666,0.9423076923076924,1.0,1.0,AI19/05565.png,red,lurex,sleeve
0.0103286384976525,0.0272300469483568,0.0150234741784037,0.0131455399061032,0.0366197183098591,0.0450704225352112,0.0431924882629108,0.152112676056338,0.0854460093896713,0.0553990610328638,0.0328638497652582,0.0197183098591549,5566,AW19,short coat,2019-12-03,0.1666666666666666,0.9423076923076924,1.0,1.0,AI19/05566.png,blue,foam rubber,sleeve
0.012206572769953,0.0140845070422535,0.0225352112676056,0.0112676056338028,0.0272300469483568,0.0319248826291079,0.0234741784037558,0.0516431924882629,0.0469483568075117,0.0976525821596244,0.0525821596244131,0.0478873239436619,5567,AW19,long sleeve,2019-12-03,0.1666666666666666,0.9423076923076924,1.0,1.0,AI19/05567.png,yellow,acrylic,sleeve
0.0403755868544599,0.0582159624413145,0.0769953051643192,0.0413145539906103,0.0600938967136149,0.0469483568075117,0.0394366197183098,0.0366197183098591,0.0272300469483568,0.0169014084507042,0.0206572769953051,0.0112676056338028,5568,AW19,solid colours,2019-12-04,0.3333333333333333,0.9423076923076924,1.0,1.0,AI19/05568.png,brown,lurex,sleeve
0.0140845070422535,0.0704225352112676,0.0375586854460093,0.012206572769953,0.0309859154929577,0.0516431924882629,0.0516431924882629,0.0525821596244131,0.0309859154929577,0.0356807511737089,0.028169014084507,0.0140845070422535,5569,AW19,maxi,2019-12-05,0.5,0.9423076923076924,1.0,1.0,AI19/05569.png,red,acrylic,hem
0.0262910798122065,0.1812206572769953,0.2835680751173709,0.1906103286384976,0.3220657276995305,0.1849765258215962,0.0619718309859154,0.0300469483568075,0.0225352112676056,0.0169014084507042,0.0028169014084507,0.0037558685446009,5570,AW19,maxi,2019-12-06,0.6666666666666666,0.9423076923076924,1.0,1.0,AI19/05570.png,grey,acrylic,sleeve
0.0018779342723004,0.1032863849765258,0.180281690140845,0.1220657276995305,0.2948356807511737,0.1370892018779342,0.0328638497652582,0.0234741784037558,0.0159624413145539,0.0140845070422535,0.0018779342723004,0.0,5571,AW19,patterned,2019-12-07,0.8333333333333334,0.9423076923076924,1.0,1.0,AI19/05571.png,grey,acrylic,sleeveless
0.0732394366197183,0.056338028169014,0.0938967136150234,0.0582159624413145,0.0291079812206572,0.0215962441314554,0.0159624413145539,0.0150234741784037,0.0150234741784037,0.0075117370892018,0.0056338028169014,0.0018779342723004,5572,AW19,doll dress,2019-12-17,0.1666666666666666,0.9807692307692308,1.0,1.0,AI19/05572.png,grey,polyviscous,hem
0.0647887323943662,0.092018779342723,0.136150234741784,0.1887323943661972,0.1389671361502347,0.056338028169014,0.0403755868544599,0.0272300469483568,0.0262910798122065,0.0234741784037558,0.0197183098591549,0.0056338028169014,5573,AW19,trapeze dress,2019-12-19,0.5,0.9807692307692308,1.0,1.0,AI19/05573.png,brown,milano stitch,hem
0.0901408450704225,0.1014084507042253,0.1633802816901408,0.1389671361502347,0.1023474178403755,0.0535211267605633,0.0375586854460093,0.0441314553990609,0.0356807511737089,0.0244131455399061,0.0197183098591549,0.0084507042253521,5574,AW19,trapeze dress,2019-12-19,0.5,0.9807692307692308,1.0,1.0,AI19/05574.png,black,milano stitch,sleeve
0.1530516431924882,0.1201877934272299,0.1136150234741784,0.107981220657277,0.076056338028169,0.0460093896713615,0.0394366197183098,0.0507042253521126,0.0291079812206572,0.0272300469483568,0.0291079812206572,0.0140845070422535,5575,AW19,trapeze dress,2019-12-19,0.5,0.9807692307692308,1.0,1.0,AI19/05575.png,red,milano stitch,sleeve
0.0384976525821596,0.0338028169014084,0.0835680751173709,0.0854460093896713,0.0798122065727699,0.0535211267605633,0.0676056338028169,0.1173708920187793,0.0985915492957746,0.0591549295774647,0.0413145539906103,0.0319248826291079,5576,AW19,trapeze dress,2019-12-19,0.5,0.9807692307692308,1.0,1.0,AI19/05576.png,grey,milano stitch,sleeve
0.0629107981220657,0.0816901408450704,0.1211267605633802,0.1276995305164319,0.0995305164319248,0.0535211267605633,0.0394366197183098,0.0366197183098591,0.0253521126760563,0.0225352112676056,0.0244131455399061,0.0075117370892018,5577,AW19,trapeze dress,2019-12-19,0.5,0.9807692307692308,1.0,1.0,AI19/05577.png,blue,milano stitch,sleeve
